id,created_at,text
1073553766278946816,2018-12-14 12:22:18,"RT @BitPesa: Looking to buy and sell #bitcoin in Uganda, Tanzania, Nigeria and Ghana? BFX makes it quick and easy! Sign up today:  https://…"
1072189119277744129,2018-12-10 17:59:41,"One of my early appearances on @CNBC to discuss bitcoin vs. gold (Nov 22, 2013)

Bitcoin price then: $780 ($3,420 t… https://t.co/WJA3HAKNg6"
1072167315582652416,2018-12-10 16:33:02,"RT @CoinbasePro: Trading on the CVC, DNT, LOOM and MANA order books is about to begin. These order books will now enter post-only mode. Cus…"
1072143281021104128,2018-12-10 14:57:32,"RT @decentraland: Decentraland's LAND Auction has started! As of right now, through December 23rd, the remaining unowned LAND in Genesis Ci…"
1072121965547216896,2018-12-10 13:32:50,"RT @nonfungibles: Less than 30 minutes to go before the beginning of the second @decentraland $LAND auction!

Who has 200 000 $MANA to spen…"
1071872649612181504,2018-12-09 21:02:08,"The next @decentraland LAND auction begins in 17 hours

https://t.co/Go0pV61YkU"
1071105402920677376,2018-12-07 18:13:22,Coinbase + $MANA (Decentraland) https://t.co/TpL0w5ePtT
1070864120235347969,2018-12-07 02:14:36,"@APompliano send them our way. we're in the market for attractively priced assets (equity stakes, select tokens, etc)"
1070855769569062912,2018-12-07 01:41:25,RT @SludgeFeed: #DCG Launches @Metaverse_VC to Invest in #Decentraland (@decentraland) Startups $MANA https://t.co/RvVwXVN3Vf
1070736226506993666,2018-12-06 17:46:24,RT @decentraland: Congrats to the @DCGco and @Metaverse_VC teams! This represents a big step forward towards the creation of engaging Decen…
1070723270666801152,2018-12-06 16:54:55,"Metaverse Ventures &amp; Decentraland Invest in Vegas City

@VegasCityDCL
@Metaverse_VC
@decentraland 

https://t.co/NTKXzTN3Wx"
1070721716287098881,2018-12-06 16:48:44,"RT @TravisScher: So excited to take the wraps off of this...@decentraland remains my favorite crypto project, with a devoted community, a s…"
1070682368359522305,2018-12-06 14:12:23,Our first investment is in Decentraland's Vegas City and the first land trust ever created for blockchain-based dig… https://t.co/ENmnyn34vV
1070653102980784129,2018-12-06 12:16:06,"RT @Unocoin: #Unodax listed #ZCASH as a new quote coin which you can buy &amp; sell with INR, #BTC, #TUSD &amp; ETH base pairs.

#trade #cryptotocr…"
1070405660901289986,2018-12-05 19:52:51,"Institutions Still Bullish On Crypto: Grayscale Owns 1% of All Bitcoin
https://t.co/ehpVvKHsXy"
1070394588161105923,2018-12-05 19:08:51,RT @brian_armstrong: Welcome Zcash! https://t.co/gC99lb8hQi
1070115492478763009,2018-12-05 00:39:49,"RT @decentraland: We're holding a LAND giveaway! Decentraland is lucky to have such a vibrant and supportive community, so to show our than…"
1070081294279892992,2018-12-04 22:23:56,RT @decentraland: We're happy to introduce MKR and Dai from @MakerDAO as the latest additions to the third party tokens you can use to buy…
1069595872474877952,2018-12-03 14:15:02,"RT @decentraland: Today, we're eager to announce our latest partnership with Binance!
Use your Trust Wallet and BNB tokens while participat…"
1069567095581622272,2018-12-03 12:20:41,"RT @binance: MANA Trading Competition: 1,875,000 $MANA + 1 Binance-branded Parcel of LAND to Win!
https://t.co/HhMEa9d6SE https://t.co/38c9…"
1068210615678902272,2018-11-29 18:30:31,RT @coindesk: Coinbase Pro is adding support for the privacy-focused zcash. https://t.co/L40RBENO3h
1068203474935050240,2018-11-29 18:02:09,Zcash + Coinbase https://t.co/umStAJXBRv
1068118929426587648,2018-11-29 12:26:12,"RT @coindesk: Bitcoin is teasing a short-term bullish reversal, having just recorded its biggest single-day gain in seven months. https://t…"
1067762150205284357,2018-11-28 12:48:29,RT @barrysilbert: Bitcoin is...
1067595259117543427,2018-11-28 01:45:19,RT @bitpanda: A new addition is coming to the Bitpanda platform! Ethereum Classic will be available to trade on December 4th! #bitpanda #et…
1067461482311548929,2018-11-27 16:53:44,"RT @barrysilbert: NASDAQ launches a bitcoin exchange in 5, 4, 3..."
1067456615287308292,2018-11-27 16:34:24,RT @CryptoHustle: NYSE and Nasdaq both planning new bitcoin investment products for Q1 of 2019 and market sentiment is crying about #bitcoi…
1067445930394337280,2018-11-27 15:51:56,Bitcoin is...
1067391915698593793,2018-11-27 12:17:18,"RT @woonomic: Join us in 15mins for the #ConsensusInvest “pre-game show”.  Live-stream on Periscope, feel free to engage with questions! ht…"
1067384847885307904,2018-11-27 11:49:13,"RT @crypto: Nasdaq is moving ahead with a plan to list Bitcoin futures, sources say https://t.co/SZAHnZss3Z"
1067383506899255296,2018-11-27 11:43:53,"RT @CoinbaseWallet: Coinbase Wallet now supports Ethereum Classic (ETC)!
https://t.co/M8VdIMW6u8 https://t.co/9hgspuC5Sj"
1067383458509537282,2018-11-27 11:43:42,"RT @Cointelegraph: Coinbase wallet rolls out support for Ethereum Classic
https://t.co/Y3MwYAWo8w"
1066806097753899009,2018-11-25 21:29:28,"Picked up some $ETC, $ZEC, $MANA and $ZEN today"
1066766123205566464,2018-11-25 18:50:37,RT @Steven_McKie: Ethereum Classic is now on the @CoinbaseWallet dApp browser right alongside Ethereum 💆🏽‍♂️👨🏽‍💻 https://t.co/wuNivmPSBo
1066764220883189762,2018-11-25 18:43:04,"RT @paulvigna: Exclusive: Ohio to accept #bitcoin for taxes, appears to be a first for a U.S. state. Starting w/business filers, plans to e…"
1066480483020783617,2018-11-24 23:55:36,"RT @CoinDeskMarkets: The price of bitcoin has fallen below $4,000 for the first time since September 26, 2017 and is now down 30 percent in…"
1063209446971768832,2018-11-15 23:17:40,RT @FinancialTimes: The European Central Bank has just dubbed bitcoin 'the evil spawn of the financial crisis' https://t.co/69nvpuMqsW
1063099954548408320,2018-11-15 16:02:35,Where's a good place to go to watch the BCH Hash War?
1062723866659827713,2018-11-14 15:08:08,"RT @maraoz: Just found a taco restaurant next to a giant kitty inside @decentraland
This is the future I dreamt about ^.^ https://t.co/MxNQ…"
1062723602318049280,2018-11-14 15:07:05,Another game developer is building on top of Decentraland https://t.co/MUr3I9ibKq
1062021200589832193,2018-11-12 16:36:00,Polling is closed. The next Decentraland LAND auction will take place in Q4 2018 (via $MANA) https://t.co/dWe6Hmvc7U
1061454743954952197,2018-11-11 03:05:06,"RT @nonfungibles: Simply ""off the charts""... @decentraland #NFT Estates sales in the past 24hrs. Some of these purchases are unreal! Over $…"
1061454502874755072,2018-11-11 03:04:09,"RT @DCLBlogger: Another $100,000+ property sold in #Decentraland. Not to mention #mana token up ~25% in the last week!
Most exciting phase…"
1060286302170558464,2018-11-07 21:42:08,"RT @decentraland: We're very excited to welcome our partner @AxieInfinity to the list of teams building games for Decentraland!

Learn more…"
1059908504847310848,2018-11-06 20:40:54,RT @Coinsquare: We’re pretty excited to announce that we’ve launched #ETC on @Coinsquare! You can fund and withdraw ETC directly and buy/tr…
1059560024333258752,2018-11-05 21:36:10,"New Decentraland record -&gt; $215,000 paid for a 126 land parcel estate (via $MANA) https://t.co/0SCHRiM5sM"
1059484597577236482,2018-11-05 16:36:26,"RT @pyskell: Next $ETC NYC meetup is tomorrow @ 7:30 PM. Come through and talk about blockchain and stuff (doesn't need to be just ETC).

c…"
1059454538376232960,2018-11-05 14:37:00,"RT @decentraland: Today, we are very excited to launch LAND Mortgages through our partnership with the Ripio Credit Network @RCN_token
Now…"
1058131283879084033,2018-11-01 22:58:51,"RT @CNBCFastMoney: #Bitcoin is celebrating its 10th anniversary this week. Michael @Sonnenshein, managing director of Grayscale Investments…"
1058044985755475968,2018-11-01 17:15:56,RT @DGamingIndustry: Ever dreamed of creating your own world? @decentraland team is doing it right now and it's bound to be a success! Read…
1057989520967286785,2018-11-01 13:35:32,RT @CNBC: Crypto investment firm Grayscale raked in $330 million this year even as bitcoin has fallen 55%. https://t.co/67o3UBS2oV
1057831848947212288,2018-11-01 03:09:01,"RT @ETCCooperative: The $ETC Phoenix Rises in San Francisco by @Yazanator 

Yaz's recap of the recent ETC Labs meetups.

https://t.co/FJiPl…"
1057725791675580417,2018-10-31 20:07:34,"RT @GrayscaleInvest: ""Bitcoin Investment Trust (OTCQX: $GBTC) is the gold standard for how to securitize a #cryptocurrency"" https://t.co/UM…"
1057624646936391680,2018-10-31 13:25:40,@emivelazquez6 @MTBCostaflores @decentraland @eordano we'd be happy to provide land rent free for a year. get in touch with @TravisScher
1057251869435854849,2018-10-30 12:44:23,"The Ethereum Foundation just donated $150,000 (in $ETC) to the Ethereum Classic Cooperative

Thrilled to see bridge… https://t.co/gKqwHR3XNM"
1057246654166978560,2018-10-30 12:23:39,"RT @coindesk: BREAKING: Coinbase has raised $300 million in a new Series E funding round ""at a post-money valuation of over $8 billion."" ht…"
1056997241670586370,2018-10-29 19:52:35,Apparently bitcoin is now causing global warming https://t.co/X5aYOKLZ6y
1056989888002908160,2018-10-29 19:23:21,"RT @decentraland: Decentraland's first two public polls are now open on Agora, our community voting platform! Read the full post on our blo…"
1055797265003089921,2018-10-26 12:24:18,"RT @coindesk: Zcash's upcoming hard fork Sapling, expected to execute on Oct. 29, makes substantial improvements to the efficiency of its p…"
1055625002115100672,2018-10-26 00:59:47,RT @cnLedger: 1/ Chinese court confirms Bitcoin protected by law. Shenzhen Court of International Arbitration ruled a case involving crypto…
1054793786705039362,2018-10-23 17:56:50,"The largest Estate for sale in @Decentraland can now be all yours for the low low price of $1.5 million (via $MANA)

https://t.co/APxO2TmHiU"
1054477427282456582,2018-10-22 20:59:44,RT @TradeBlock: We analyzed over 130 land parcels on the #ethereum based virtual world @decentraland. The average price per parcel of land…
1054411376146464769,2018-10-22 16:37:16,RT @SunnyRayShow: Proud to be a part of the @DCGco family!  @Unocoin #bitcoin https://t.co/FRfusDmiZ9
1054378082059075585,2018-10-22 14:24:58,"Ethereum Based Tokenized Virtual Reality Land Sold for $100,000 https://t.co/ue2SAKYvhn"
1054178645785395200,2018-10-22 01:12:29,"An ""Estate"" of 40 parcels in @decentraland was just sold for ~$100,000 (via $MANA) https://t.co/3y9kpzwbDZ"
1054101392829362176,2018-10-21 20:05:30,"Another big name just added to the Consensus: Invest speaker roster:

Mohamed El-Erian (@elerianm), Chief Economic… https://t.co/t7tubYubN5"
1053062906391093248,2018-10-18 23:18:56,"RT @alexadelman: The DCG Summit was an incredible experience. Amazed &amp; inspired by the people, ideas, &amp; projects in the bitcoin &amp; blockchai…"
1052953824267096064,2018-10-18 16:05:29,"RT @ETCCooperative: Here's @etclabs' official press-release on the first 6 $ETC projects they're incubating. VR, IoT, gaming, and more!

ht…"
1051868002923175936,2018-10-15 16:10:49,"RT @ETCCooperative: Announcing our second full time US hire, Yaz Khoury!

He will be supporting $ETC projects &amp; advocating for ETC among de…"
1050426248038686720,2018-10-11 16:41:48,RT @ShapeShift_io: 🌲🦊 $MANA token is available on ShapeShift! You can now buy &amp; sell MANA along with dozens of digital assets. 🏕@decentrala…
1050423654948003840,2018-10-11 16:31:29,RT @Poloniex: We are welcoming Decentraland and the #MANA token to the #Poloniex family! @decentraland
1048331312044630016,2018-10-05 21:57:16,"RT @GrayscaleInvest: 🎂 Happy 5th Birthday #Bitcoin Investment Trust! 🎂

Seemed like a good time to dust off this article and take pride in…"
1047961652178694146,2018-10-04 21:28:22,RT @CNBCFastMoney: TD Ameritrade just went full #crypto. @SteveQuirk_TDA lays out what that means for #bitcoin investors. https://t.co/qSMd…
1047866173277265921,2018-10-04 15:08:58,"RT @ClassicIsComing: Join the #ETCCommunity for a lively discussion on immutability, value, and smart contracts.

$ETC Meetup Next Tuesday,…"
1047457272606146561,2018-10-03 12:04:09,"RT @DCLBlogger: Some big land sales with #decentraland
~ $100,000USD worth of land sold in the last 24 hours.

Crazy!
#dcl #mana #crypto ht…"
1047181856599408640,2018-10-02 17:49:44,"@alexsunnarborg btw, this does a good job summarizing our thoughts on Decentraland: https://t.co/jB6PpFmQmL"
1047180080651415552,2018-10-02 17:42:41,@alexsunnarborg ETH value will rise and fall based on many factors. MANA will only rise if DCL is successful. and o… https://t.co/HFOCiIgur1
1047161305185091590,2018-10-02 16:28:05,"@alexsunnarborg as an extreme example, Samsung could buy $xx mm of MANA and then give away VR goggles with a MANA w… https://t.co/87wKB5HeLp"
1047160667743170560,2018-10-02 16:25:33,"@alexsunnarborg and this provides an opportunity for investors to ""bet"" on Decentraland without owning land 2/"
1047112679641559040,2018-10-02 13:14:51,"RT @GrayscaleInvest: Our MD @Sonnenshein joined @APompliano for his latest podcast to discuss #bitcoin, institutional investors allocating…"
1046087910859186182,2018-09-29 17:22:47,"$9,000 just paid for a parcel of land in @decentraland (via $MANA) https://t.co/M0X5VfqTXg"
1045671539092393984,2018-09-28 13:48:17,"Highlight for me was @IOHK_Charles, ""The Road Ahead for ETC"" 

https://t.co/pf5bR8u1B1 https://t.co/moiZNctz8r"
1045671245369540608,2018-09-28 13:47:07,"Miss the 2nd Annual ETC Summit? Watch all of the talks here:
https://t.co/5TYGa81nBd"
1043837800209092608,2018-09-23 12:21:39,Decentraland is now the largest NFT (3x size of CryptoKitties) https://t.co/fQROXejzCU
1043606256508981248,2018-09-22 21:01:35,"RT @eth_classic: $ETC Meetup Happening Next Week in NYC!

East Village, ETC-NYC Meetup 0
Tuesday Sep. 25, 7:30PM

Join Us Tuesday! https://…"
1042772741492023297,2018-09-20 13:49:30,"Time to indoctrinate all of the ⁦@DCGco⁩ kids into the world of bitcoin

Congrats on the book, ⁦@lessin⁩ https://t.co/aJeI632K73"
1040731729718214656,2018-09-14 22:39:14,"RT @nonfungibles: Killing the #NFT marketplace right now - @decentraland. Strongest volume in 24hrs, 7 days and 30 days! #nonfungible #ethe…"
1040406234245951488,2018-09-14 01:05:50,"RT @eth_classic: ""Much like #Bitcoin, $ETC has no leader in charge of roadmap and decision making, and in many ways it feels like the early…"
1040197727437504513,2018-09-13 11:17:18,Morgan Stanley joins the bitcoin party https://t.co/ZhTKKLyHMt
1040187455729627136,2018-09-13 10:36:29,RT @bai0: We've been working on a @decentraland client at @officialjanusvr - pretty fun walking around and seeing what everyone's been buil…
1040086570672349185,2018-09-13 03:55:36,"Two ways to potentially participate in the growth of Decentraland:

Invest in the native token: $MANA
Invest in par… https://t.co/r0B4RGASF8"
1040062461314060289,2018-09-13 02:19:48,Decentraland just topped CryptoKitties as the most actively traded NFT over the past week https://t.co/HVgo0op7WI
1040032498707644416,2018-09-13 00:20:45,"RT @ETCCooperative: Blink a light on the ETC blockchain during the Summit by sending $ETC to the Ethereum Community Fund address.

0x48dbDa…"
1039746047558537216,2018-09-12 05:22:29,"Worlds colliding: $ETC + $ZEN

Excited about the potential here https://t.co/4k5XVMroLb"
1039699728487735297,2018-09-12 02:18:26,# of individuals working full time on Ethereum Classic has grown from 11 last year to 38 currently (spread across f… https://t.co/rOxGkiZrhj
1039676376129843200,2018-09-12 00:45:38,RT @buzzlite732: $ETC Summit livestream started. Tune in. https://t.co/z3beXKvmOg
1039661706585108481,2018-09-11 23:47:21,"RT @UTRUST: UTRUST partners with @eth_classic Dev Team @etcdev, securing #ETC integration. 

Read more:  
https://t.co/UpqYljCdgi https://t…"
1039660070097678336,2018-09-11 23:40:51,"RT @starkness: Today we're releasing our new Lightning app! New design, Neutrino light client, seed backup. ⚡️

The future of bitcoin is al…"
1039334692326010880,2018-09-11 02:07:55,"Fantastic Decentraland feature by @BBCtrending

Kudos @griffmedia @JoWhalley 

https://t.co/Ddqb90ceL5"
