id,created_at,text
1125956813373919232,2019-05-08 02:53:18,"Also would like to say thanks to $QKC and a whole lot of other partners (sorry, can't list everything here) pledgin… https://t.co/BOnr3ANLUi"
1125956811574484993,2019-05-08 02:53:17,"Thanks for the support, really appreciate it. But currently no need. We will cover the loss from the #SAFU fund, th… https://t.co/FOTpzxZ9d3"
1125907214256836608,2019-05-07 23:36:12,"Not the best of days, but we will stay transparent. Thank you for your support!

https://t.co/Y1CQOatEpi"
1125884547847974917,2019-05-07 22:06:08,Will provide a more detailed update shortly. https://t.co/CCqdwtYFB5
1125842702149357568,2019-05-07 19:19:51,RT @MrMichaelNye: How long until bears accept that they missed their opportunity to buy the bottom? 🤔
1125839399462170624,2019-05-07 19:06:44,Trading will not be impacted.
1125839310891053057,2019-05-07 19:06:23,Have to perform some unscheduled server maintenance that will impact deposits and withdrawals for a couple hours.… https://t.co/ZGBYUfSXNI
1125838137815588864,2019-05-07 19:01:43,"RT @BinanceBCF: .""@BinanceBCF 's on chain assistance to needy children is transparent, trustless and beautiful. They stand with the childre…"
1125764561619914753,2019-05-07 14:09:21,"@DavidRa57417899 @BinanceBCF @PeterMcCormack @rogerkver @JihanWu agreed, but I can't be someone else."
1125761363802857472,2019-05-07 13:56:39,"@growing101QC @BinanceBCF @PeterMcCormack @rogerkver @JihanWu that's fine too. It will save Peter, (the other two d… https://t.co/n5ozMbhONd"
1125760924936093696,2019-05-07 13:54:54,@BigLeostiw @BinanceBCF @PeterMcCormack @rogerkver @JihanWu Just thought about it for 2 seconds. It's too much work… https://t.co/bdUzA68d0g
1125760463176749056,2019-05-07 13:53:04,@adebayodavid @BinanceBCF @PeterMcCormack @rogerkver @JihanWu Trust me when I say I really didn't want to get invol… https://t.co/SU7ah9esnt
1125759851798204416,2019-05-07 13:50:38,"RT @CryptosBatman: The project @bolt_global just published a Binance DEX listing proposal for the $BOLT token! ⚡

More Binance DEX listings…"
1125758324928958466,2019-05-07 13:44:34,"I will personally donate $10,000 equivalent in BNB to start it off. Once we raise a sufficient amount, I believe th… https://t.co/IyhuIJVkOJ"
1125758323490320384,2019-05-07 13:44:34,"These cases should be slam dunk. The loser (CSW) will eventually have to cover these legal fees. At that time, we c… https://t.co/76oclczjIt"
1125758322093608960,2019-05-07 13:44:34,"The donations will be sent to selected lawyer directly from BCF, with proper verifications and tracked on the block… https://t.co/bSsDlPiNKt"
1125758320248123394,2019-05-07 13:44:33,CSW is picking on the people who have a hard time fronting their legal fees. How about we do a @BinanceBCF charity… https://t.co/ak0YQQPWAt
1125752935076352002,2019-05-07 13:23:09,Community #BUIDL game is strong. https://t.co/thSyxOnHER
1125744805399580672,2019-05-07 12:50:51,More choices. https://t.co/e4Y0EJ2MKA
1125699545654906880,2019-05-07 09:51:00,"@DoveyWan Honestly, it would be hard to beat WeChat pay if they are relatively open. (The UX is good).  But more an… https://t.co/Me2q3lBBCQ"
1125698548803067905,2019-05-07 09:47:03,@DoveyWan https://t.co/ZhRpO6pSE2
1125697662047506434,2019-05-07 09:43:31,"@DoveyWan This is a classic example of short term pain, long term gain.

It is inconvenient for people short term,… https://t.co/aczTVin5xI"
1125693139031748608,2019-05-07 09:25:33,"RT @cz_binance: @binance I will ""like"" the questions that I think I will answer or touch up on.  Let's see how it does, we may run out of t…"
1125688389037019139,2019-05-07 09:06:40,"I will ""like"" the questions that I think I will answer or touch up on.  Let's see how it does, we may run out of time, but I will try."
1125678282366525440,2019-05-07 08:26:31,"@Mowgliasia @binance decide what you want to buy or sell yourself, right?"
1125677755427803136,2019-05-07 08:24:25,@CryptoLovely @binance https://t.co/IiRGIPcIxI
1125677715678420994,2019-05-07 08:24:16,@laurentiu_84 @binance should be a few months
1125677635185471488,2019-05-07 08:23:56,@hallwaymonitor2 @binance There are a number of Binance partnered fiat exchange already.
1125677522295767040,2019-05-07 08:23:30,@thecryptophilia @binance not soon.
1125677199074267136,2019-05-07 08:22:12,@rakeyssahu @binance https://t.co/IiRGIPcIxI
1125677158926405632,2019-05-07 08:22:03,@dogintheyard1 @iamsiipi @binance https://t.co/IiRGIPcIxI
1125676898149752833,2019-05-07 08:21:01,@therealbananina @binance https://t.co/IiRGIPcIxI
1125676781715857410,2019-05-07 08:20:33,@cryptocratic88 @Raceytherunner @binance https://t.co/IiRGIPcIxI
1125676539461267456,2019-05-07 08:19:35,@cryptofancool @binance We don't discuss specific projects or listing publicly: https://t.co/usiISCtuSj
1125674929343483904,2019-05-07 08:13:11,"@binance I will ""like"" the questions that I think I will answer or touch up on.  Let's see how it does, we may run… https://t.co/WcCE8dKE5v"
1125668471151284224,2019-05-07 07:47:32,"@AmbitiousMotion Counter Strike, from v1.3 to v1.6, CS Go, ish.  Back in the day.  ""Fire in the hole"" haha"
1125668143353847808,2019-05-07 07:46:13,"@cgminer1 We did many times already, and even the fees we collect, we donate to charity."
1125667633527808000,2019-05-07 07:44:12,"@habibsedghi2 we are not good with names, and don't dwell on it."
1125667500035694592,2019-05-07 07:43:40,@kunani https://t.co/InCrQS0e66
1125667376186310656,2019-05-07 07:43:11,@mitumankr @BinanceSGD
1125666962552512512,2019-05-07 07:41:32,@G84365755 we are not in one already?
1125665599516864513,2019-05-07 07:36:07,"@BitcoinStripper @whateve14056986 we have some already, just need to send it out."
1125665469157871617,2019-05-07 07:35:36,@Ranger_Cov175 which specific coins?
1125665425402896384,2019-05-07 07:35:25,@cryptosigh 🙏🙏🙏
1125622236532969472,2019-05-07 04:43:48,"RT @BinanceResearch: What bear market? 

#Bitcoin $BTC has outperformed most traditional asset classes since the start of 2019 📈 https://t.…"
1125608363058810880,2019-05-07 03:48:41,"RT @binance: Anyone wish they had a #Binance hoodie? If so, you're in luck, because we're giving away 1⃣0⃣! 

Click the link below to enter…"
1125588920538767360,2019-05-07 02:31:25,"RT @BinanceBCF: Shout out to all our #binanceforchildren Ambassadors! 
May their smiles last forever
@cz_binance
@heyibinance
@missbitcoin_…"
1125588810698375168,2019-05-07 02:30:59,@CryptoUB @cryptunez lol
1125588358967640065,2019-05-07 02:29:11,RT @BinanceBCF: The 1st school semester in Uganda came to an end. We received overwhelming appreciation from staff and kids from @HisUganda…
1125392468994711552,2019-05-06 13:30:48,"I don’t have set topics this time, if you don’t ask questions, I would have nothing to talk about. https://t.co/7kmCXARkcK"
1125375521032826881,2019-05-06 12:23:27,"@bpubever @CryptoLovely got so much ""feedback"" last time. I honestly didn't think 100BNB was too high, but there se… https://t.co/bps1dgxtlb"
1125362654086742016,2019-05-06 11:32:19,Clarification: @Binance_DEX is not trying to compete with any other blockchain or DEX; it's trying to compete with @Binance.
1125360937878220801,2019-05-06 11:25:30,"@rallyqt very cool, it's a bit unfair for $BTC, as they didn't have an ICO. But if you count from the first transac… https://t.co/bYbZadNdXn"
1125360571166019587,2019-05-06 11:24:03,RT @rallyqt: Love the ROI! $ETH $XRP $BNB https://t.co/zskJDvBNqM
1125358915137327105,2019-05-06 11:17:28,@CryptoLovely coming soon.
1125357939961655296,2019-05-06 11:13:35,More choices! https://t.co/wtAL7b2gbc
1125337432382103552,2019-05-06 09:52:06,@stevennerayoff @crypto_manila @Bitcoin_Brain 🙏🙏🙏
1125337380783714304,2019-05-06 09:51:53,@crypto_manila @stevennerayoff @Bitcoin_Brain you have a deep understanding of us.  Thank you for following us closely. :)
1125309336434008065,2019-05-06 08:00:27,"RT @binance: Unisciti su #Binance Italian 🇮🇹 per partecipare all’AMA di Giacomo Zucco, uno dei più famosi divulgatori di $BTC, imprenditore…"
1125305410494140416,2019-05-06 07:44:51,"RT @Teddy_Lin: Looking forward to #speaking at the @CryptoCompare Digital Asset Summit on 12th June in London, a full day event tackling th…"
1125253092440567809,2019-05-06 04:16:58,"@Socal_crypto @theinvestingty1 @YangVentures @binance @BitMEXdotcom @CryptoHayes No problem. I can ""roll with the p… https://t.co/03abUkAThc"
1125251694663593990,2019-05-06 04:11:24,"@Socal_crypto @Expsycho @binance @BitMEXdotcom @CryptoHayes I am not trying to be anything.  In previous cases, we… https://t.co/PwTMUvV5sE"
1125251274536919040,2019-05-06 04:09:44,@theinvestingty1 @Socal_crypto @YangVentures @binance @BitMEXdotcom @CryptoHayes thank you! I still don't have much… https://t.co/qOTF5QA4Xy
1125250440449257479,2019-05-06 04:06:25,@CryptoTARS @Socal_crypto @YangVentures @binance @BitMEXdotcom @CryptoHayes you want exchanges to preemptively free… https://t.co/fUOgGup0it
1125248184567996416,2019-05-06 03:57:27,@Socal_crypto @YangVentures @binance @BitMEXdotcom @CryptoHayes No being a hypocrite. How many other CEO's respond… https://t.co/mDfdNya266
1125246250171789312,2019-05-06 03:49:46,@Socal_crypto @YangVentures @binance @BitMEXdotcom @CryptoHayes Sorry for your loss. But imagine we freeze your acc… https://t.co/glgz1B0KJt
1125220159923179520,2019-05-06 02:06:06,@rampuriaketan @pushpendrakum @binance @BinanceHelpdesk @heyibinance @CryptooIndia @cryptokanoon @DesiCryptoHodlr… https://t.co/DqEbahPnxN
1125083480117764096,2019-05-05 17:02:59,RT @harryhalpin: Thanks for all the support @binance!! Very happy to see the next generation of blockchain devs take “full stack” privacy s…
1125083072087482368,2019-05-05 17:01:22,"RT @AdrianaHamacher: Binance is using blockchain as a powerful tool to enact a quiet economic transformation, says Robert Stevens. 
https:/…"
1125074396580683776,2019-05-05 16:26:53,RT @binance: رمضان كريم! انضم الى مجموعتنا العربية على التليجرام للحصول على فرصة للفوز بـ Hoodie:  تفاصيل المسابقة متاحة في جروب التليجرام…
1125007490238767104,2019-05-05 12:01:01,@josephbrycehart DEX listing are very community driven. https://t.co/nod7eXGWZt
1125007054924439553,2019-05-05 11:59:18,@DanielRubens1 Like a true economist.
1125000918368264192,2019-05-05 11:34:55,"@QuokkaDokka Can't comment on other exchanges, but we follow local regulations to the letter.  Maybe there is a dif… https://t.co/IszsUnLbkB"
1124999744143577088,2019-05-05 11:30:15,"This generation are blockchain natives.

Do you consider yourself a blockchain native, an internet native, a teleph… https://t.co/Ie2LiCkICC"
1124929932319023104,2019-05-05 06:52:50,"RT @binance: #Binance Has Distributed $April $GAS, $ONG, $VTHO and $NPXS 
https://t.co/NnU2UhdVX7 https://t.co/bSxxQyZ3gI"
1124912772616081408,2019-05-05 05:44:39,did you get shaken off or did you #HODL?
1124912125313310720,2019-05-05 05:42:05,"@sebasyup @binance Most ""simple"" tokens, I hope.  Heavy smart contracts and independent blockchains will stay on their own."
1124911299337474048,2019-05-05 05:38:48,@HodlerXrp Tip 10.  https://t.co/usiISCtuSj
1124848369707257856,2019-05-05 01:28:44,"The 5th listed project (on @binance) to migrate to BEP2 (Binance Chain), from ERC20. https://t.co/Cn65YJwCmS"
1124844775222288385,2019-05-05 01:14:27,You rock @MustacheTommy https://t.co/qJ2UizzMdm
1124749740875206657,2019-05-04 18:56:49,"RT @binance: Check out @LinaSeiche's awesome #Binance socks photo! 

We're seeing a need for 🧦's on our Twitter feed 👀

Follow:
@binance ✅…"
1124690002036658176,2019-05-04 14:59:26,"RT @TrustWalletApp: Which side are you on?

Like for the Light Side 💚
RT for the Dark Side ❤

Choose wisely.

Happy #StarWarsDay everyone a…"
1124686734065905664,2019-05-04 14:46:27,@nikhilmittal678 @Binance_DEX It's an open auction matching.
1124680336724582400,2019-05-04 14:21:02,"RT @binance: The force is strong with this one.

#UseBNB, Luke. 

#MayThe4thBeWithYou #StarWarsDay https://t.co/BVrd88SKOp"
1124667821852467202,2019-05-04 13:31:18,"@ibazi12 You don't need motivation when you know it's the most meaningful thing to do, spread the freedom of money!"
1124657543244947456,2019-05-04 12:50:28,"RT @CryptoBumbai: All i saw was @binance @cz_binance  
Lmfao 😂 https://t.co/fnlrZpwDjT"
1124643444842909696,2019-05-04 11:54:26,RT @SpendCard: Spendcoin is now listed on @Binance_DEX with SPNDB/BNB pairs! Spend Wallet users will be able to cross-chain atomic swap the…
1124643408411107328,2019-05-04 11:54:18,The 4th is strong in this one! https://t.co/WkoKb8TdGs
1124637961625034757,2019-05-04 11:32:39,https://t.co/27h6dkWbIE
1124583681681575936,2019-05-04 07:56:58,"RT @zhusu: Singapore is putting all school diplomas on Ethereum mainnet.

https://t.co/mmRSOR2lZJ"
1124545008428732416,2019-05-04 05:23:17,"@cryptosigh @CharlieShrem @Binance_DEX @TrustWalletApp @vikmeup WalletConnect is available to any app, as far as I understand."
1124495757321560064,2019-05-04 02:07:35,RT @LinaSeiche: This might well be the smartest merchandise good you can come up with. EVERYONE needs more socks. #binancesocks now in your…
1124299643876139008,2019-05-03 13:08:18,"Sweet, check out this demo!

Security + Ease of use = @Binance_DEX + @TrustWalletApp 

The browser only knows your… https://t.co/2UvIwjB0uw"
1124231661493731328,2019-05-03 08:38:09,"RT @HorizonState: From day 1 our token mechanics have shown our commitment to good causes, with a percentage of all revenue going to charit…"
1124173373653655552,2019-05-03 04:46:33,"Twitter is not work, it's a hobby. https://t.co/CGbwd2vbSD"
1124164224308039681,2019-05-03 04:10:11,"@SvenTrad you are talking to a scammer, report the account."
1124164115272957952,2019-05-03 04:09:45,RT @lawmaster: Binance is currently #24 on CoinMarketCap's exchanges sorted by volume. The third exchange is called 'Negocie Coins'. Good j…
1124159317534314497,2019-05-03 03:50:41,"RT @BinanceLabs: Our guest speaker in #Lagos today is @ireaderinokun, Co-founder @buycoins_africa (YC S18), who visited us @workstationng,…"
1124159196188925952,2019-05-03 03:50:12,"RT @binance: Have you joined in @maticnetwork's $60,000 $MATIC token give away yet?

Get involved here:
https://t.co/uf1SbeLcNo

#Matic Net…"
1123979819954388993,2019-05-02 15:57:26,@petstarsell @MvbSmp read about 80 books last year. :)
1123978949120466944,2019-05-02 15:53:58,@KittyHawkCrypt1 @Indug9 too early. We are still in Chapter 1.
1123978293227741184,2019-05-02 15:51:22,@kidcryptoo 🙏🙏🙏
1123951229502095364,2019-05-02 14:03:49,"Crowd intelligence is amazing.

https://t.co/CsnqdcWp9F"
1123950117843865601,2019-05-02 13:59:24,Security first.  Fighting hackers / scammers / fraudsters is not easy. https://t.co/Bm0FVXt98x
1123885796535279619,2019-05-02 09:43:49,"RT @atomicwallet: Almost there! $AWC token has issued on #Binance Chain! ⚡️ We crave your votes, guys! 🤞 Support us to get listed on @Binan…"
1123847552271572992,2019-05-02 07:11:51,RT @binance: #Clue 1/4 is out! Go find it 👀 #WorldPasswordDay #BinanceChallenge
1123819045608988672,2019-05-02 05:18:34,"RT @binance: #WorldPasswordDay #BinanceChallenge checklist ⬇️

Followed:
@BinanceSGD ✅
@BinanceJE ✅
@binanceliteau ✅

Notifications on ✅

@…"
1123819011941310465,2019-05-02 05:18:26,"RT @binance: The 1st clue will come from one of:

@BinanceSGD 
@BinanceJE 
@binanceliteau 

So keep your 👀 peeled!

To restore the wallet y…"
1123818955339071489,2019-05-02 05:18:13,"RT @binance: To celebrate #WorldPasswordDay #Binance is giving away $250 in $BNB! #BinanceChallenge

-Every 2 hours a clue is released
-Use…"
