id,created_at,text
1114221318361296897,2019-04-05 17:40:38,Huge congrats to @DCGco portfolio company @POSaBIT on securing approval to start trading publicly in Canada on Mond… https://t.co/H0Xy45LCPY
1114144418657910784,2019-04-05 12:35:03,@NeerajKA @Melt_Dem @fittysebum @acityinohio wish i could unsee that
1114135956427300864,2019-04-05 12:01:26,"RT @coindesk: A regular of the Consensus events, @Tierion will be at Construct, a part of #Consensus2019, to give updates on the project. D…"
1113775862120374273,2019-04-04 12:10:33,"RT @coindesk: What are the latest updates on @tezos? Get caught up at Construct, part of #Consensus2019. Developers can register for $299 u…"
1113608417162272769,2019-04-04 01:05:11,"RT @ETCCooperative: Ticket sales for ETC Summit in Vancouver on Oct 3-4 are now live on eventbrite.
Please join us :-)

https://t.co/nnmTTr…"
1113543690557980672,2019-04-03 20:47:59,"Gold investors right now: ""WTF?"""
1113535881959419904,2019-04-03 20:16:57,Big shout out and thank you to @BarronsOnline https://t.co/RwJdjg3y86
1113516727550267394,2019-04-03 19:00:50,"RT @coindesk: What has @blockstack been up to? At Construct, part of #Consensus2019, get all the updates you need. Developers can register…"
1113500574010564609,2019-04-03 17:56:39,RT @coindesk: Excited to launch our company blog. We'll tell you more about what's happening behind the scenes here at CoinDesk. Here's @Co…
1113485020453326848,2019-04-03 16:54:51,"RT @bitcoinist: Bitcoin Price Boosts Grayscale Digital Asset Fund To Over $1 Billion

The world’s largest cryptocurrency asset manager, @Gr…"
1113471127744077824,2019-04-03 15:59:38,RT @DCGco: Dreaming of interning at a blockchain company this spring? Submit your details to our Intern Resume Pool and we'll put you in fr…
1113464651013087233,2019-04-03 15:33:54,"RT @coindesk: There has been a lot of talk about @MakerDAO and the stablecoin dai. At Construct, part of #Consensus2019, developers can get…"
1113236310976806912,2019-04-03 00:26:34,Going to be a fun night in cryptoland
1113198458494750720,2019-04-02 21:56:09,"RT @staked_us: Earn more of your favorite crypto. 📈

⛓️ @cosmos 
⛓️ @horizenglobal 
⛓️ @tezos 
⛓️ @loomnetwork 
⛓️ @decredproject 
⛓️ @Live…"
1113179630033403905,2019-04-02 20:41:20,Grayscale's assets under management grew to over $1 billion today https://t.co/39KCiiGfKY
1113116798113775616,2019-04-02 16:31:40,"RT @DCGco: Congrats to the ⁦@LucidsightInc⁩ team! 

Lucid Sight raises $6 million to take blockchain games to traditional platforms | Ventu…"
1113064111296798720,2019-04-02 13:02:18,RT @coindesk: JUST IN: Online payments giant @PayPal has taken a stake in Cambridge Blockchain – its first investment in the blockchain spa…
1113063968451358720,2019-04-02 13:01:44,"Holders of cryptocurrencies have found a way to turn their holdings into cash, all tax free https://t.co/79QvR9fiwR via @markets"
1113058574840795141,2019-04-02 12:40:18,RT @_PeterRyan: ANNOUNCEMENT: CoinDesk releases its first docu-series on Amazon Prime. #RizqiPresentsBlockchain dives deep into the world o…
1113038567545233409,2019-04-02 11:20:48,@ReformedBroker @patrick_oshag and then NASDAQ bought it...
1113023408520998912,2019-04-02 10:20:34,Yep https://t.co/FYydIWciHV
1112816175036203008,2019-04-01 20:37:05,"RT @coindesk: JUST IN: @coinbase seems to have launched a new service for international payments, offering its users free transfers when th…"
1112787263111553024,2019-04-01 18:42:12,Blown away by the creativity shown by the @Decentraland community in the builder contest that ended yesterday. The… https://t.co/dDeR0RhZyu
1112707681150750721,2019-04-01 13:25:58,"RT @Scaramucci: Is #blockchain and #cryptocurrency the future of money and akin to the early internet, or a passing fad? We'll have both pe…"
1112707392024784902,2019-04-01 13:24:50,Some great data here regarding the 127 investments DCG made between 2016 and 2018 https://t.co/Er8KXRbuGf
1112662797689782272,2019-04-01 10:27:37,"RT @decentraland: We've reached the end of the Creator Contest! Over 9,000 scenes were submitted, filling a rough total of 31,000 LAND parc…"
1112467992825204739,2019-03-31 21:33:32,U.S. Dollar plunged 10% in value against bitcoin in Q1
1112072844773597185,2019-03-30 19:23:22,"Very cool --&gt; Ken Liu, science fiction author (and translator of the amazing The Three-Body Problem book trilogy),… https://t.co/0JwdcVg1Lz"
1112011808255164416,2019-03-30 15:20:49,"RT @coindesk: We’re out in full force at @Columbia University recruiting our next generation of journalists. *Walk-ups welcome*

#CareerExp…"
1111750594904182785,2019-03-29 22:02:51,Billions of dollars in private company stock is becoming liquid via IPOs this year. The crypto asset class is going to be a huge beneficiary
1111747315839184904,2019-03-29 21:49:50,Lolli is crushing it https://t.co/JooMHeR4vy
1111696835482214402,2019-03-29 18:29:14,"RT @zackseward: SCOOP: Fidelity adds to its crypto ranks, this time from Coinbase https://t.co/0YScMgFEOC"
1111617011208065024,2019-03-29 13:12:02,RT @coindesk: We're excited to announce our sponsor @Gen_Capital will be at #Consensus2019. Register now: https://t.co/hsy1wTPXKf https://t…
1111616971676762114,2019-03-29 13:11:53,RT @coindesk: We're happy to welcome @HesterPeirce to speak at #Consensus2019. Register now: https://t.co/ptST1nmxMA https://t.co/Tqz4GvRJpA
1111382360166031360,2019-03-28 21:39:37,RT @entrylevelvp: 2 weeks left to submit for a #Consensus2019 Diversity in Blockchain scholarship https://t.co/O6g2QqCsHJ #blockchain #Cryp…
1110554291872415745,2019-03-26 14:49:10,RT @DCGco: Few teams are working harder than @FilamentHQ to tackle the challenges of the Industrialized Internet of Things (IIoT) - hence w…
1110526915360813056,2019-03-26 13:00:23,"RT @eth_classic: The annual #EthereumClassic Summit will be held at the Pinnacle Harbourfront Hotel in downtown Vancouver, BC, on October 3…"
1110513580321976321,2019-03-26 12:07:24,Negative-yielding government debt jumps above $10tn https://t.co/dFP5x3wRds via @financialtimes
1110509498886770690,2019-03-26 11:51:11,"RT @etclabs: The @etclabscore is expanding its team of developers! 

We invite you to join us and help achieve our mission in building a pl…"
1110487221893771264,2019-03-26 10:22:40,RT @htcexodus: You want to be a creator of worlds? Then join the @Decentraland #CreatorContest. The top 2 winners who create a scene that b…
1110328424793600000,2019-03-25 23:51:40,"RT @BobSummerwill: ETC Summit 2019 Call for Speakers
https://t.co/NUpaZPkpSC
We would love you to join us in Vancouver this October!
#ether…"
1110284512251002881,2019-03-25 20:57:10,"RT @AmberBaldet: There's a good chance that me, @gladstein @leashless &amp; @signcurve debating the freedom to transact (moderated by @stephend…"
1109517132189102082,2019-03-23 18:07:52,"If you're into the counter-indicator kind of thing, I present to you, Barron's

December 2, 2017: ""Bitcoin Storms W… https://t.co/wqgzLgrRwZ"
1109061352730046465,2019-03-22 11:56:46,@BitHoncho might?
1108828022977843200,2019-03-21 20:29:36,RT @danprimack: This is simply inspired https://t.co/ow8i0L1XGs
1108803869046460416,2019-03-21 18:53:37,@TravisScher @Sonnenshein @GrayscaleInvest @DCGco @GenesisTrading Crypto needs the Aaron Sorkin/David Fincher treatment
1108798690796453888,2019-03-21 18:33:03,"CRYPTO Official Movie Trailer, starring Kurt Russell &amp; Westworld's Luke Hemsworth https://t.co/Tnrp21ArK4"
1108775056480575488,2019-03-21 16:59:08,"RT @ClassicIsComing: #EthereumClassic community-wide conference call about “Decentralized Improvement Proposal” processes

• current proces…"
1108753780772876289,2019-03-21 15:34:35,RT @jerrybrito: This should be getting much more attention than it has: New regulation would effectively ban crypto exchanges in Mexico htt…
1108749808100089856,2019-03-21 15:18:48,RT @BittrexExchange: We're excited to be part of the Creator Contest with @decentraland. Here's your chance to build and win prizes: https:…
1108737178832699392,2019-03-21 14:28:37,RT @EconomPic: Be forewarned... crypto friends from high school are getting ultra bullish again
1108696722421751808,2019-03-21 11:47:51,"FYI, tickets for just the Construct portion of Consensus are $300 https://t.co/znULtk8eeU"
1108496901664657409,2019-03-20 22:33:50,"RT @coindesk: Payments startup @Square wants to bring on crypto-focused engineers and designers, and may pay them in bitcoin, @jack tweeted…"
1108488881970778113,2019-03-20 22:01:58,"Square Crypto. Hmm....

https://t.co/mv31Ge1OxS"
1108488124047474689,2019-03-20 21:58:58,RT @jack: #BitcoinTwitter and #CryptoTwitter! Square is hiring 3-4 crypto engineers and 1 designer to work full-time on open source contrib…
1108452842606596096,2019-03-20 19:38:46,RT @NYCEDC: .@coindesk has an open call for #Consensus2019 speakers. Share your research and showcase your expertise to attendants from ove…
1108416534060376065,2019-03-20 17:14:29,"RT @DCGco: More than 100 DCG co's are hiring today, with 750+ roles listed on our jobs board. Help us spread the word that there's no short…"
1108400669290098689,2019-03-20 16:11:27,"RT @lightning: Announcing the alpha release of Lightning Loop, a non-custodial service that makes it easier to receive #bitcoin on Lightnin…"
1108394864734097408,2019-03-20 15:48:23,"RT @zooko: Binance announces new trading pairs for Zcash! ZEC/BNB, ZEC/USDT, ZEC/PAX, ZEC/TUSD and ZEC/USDC https://t.co/TfRDAWu6b3"
1108107850243624961,2019-03-19 20:47:53,RT @coindesk: We're excited to announce our sponsor @Microsoft will be at #Consensus2019. Ask them about their new decentralized identity i…
1108034246592135172,2019-03-19 15:55:25,"What the heck is ""Bitcoin Halving"" and why does it matter? Grayscale has you covered... https://t.co/GA7dQEHnyf"
1107996958508175360,2019-03-19 13:27:15,Chinese Investors Return to Bitcoin with Yuan Being Second Entry Fiat Currency via @btcinchina https://t.co/ZfSok2Yc4W
1107686073159901184,2019-03-18 16:51:54,@pyskell @ETCCooperative Thanks for all of your amazing hard work and dedication. Best of luck in the future!
1107644683193384960,2019-03-18 14:07:26,"RT @decentraland: Today's the day! 
We're proud to announce the launch of Decentraland's Builder, and the official kick-off to the Creator…"
1107586417776119808,2019-03-18 10:15:54,"RT @coindesk: Australia’s government has committed AU$100,000 to support blockchain firms joining @Austrade's mission to CoinDesk #Consensu…"
1107026618088935424,2019-03-16 21:11:27,"RT @DCGco: In our fourth Founder Feature, Bruce Pon, CEO of @BigchainDB and founder of @oceanprotocol describes his love for the OG crypto…"
1106968050748870657,2019-03-16 17:18:44,@CKJCryptonews @coindesk @IanAllison123 DM me your email address and I’ll hook you up
1106947651906482176,2019-03-16 15:57:40,"If you live in Texas, Minnesota or New Hampshire, you can buy Powerball tix right from phone via @Jackpocket. More… https://t.co/dGvZzeJFvE"
1106926165921619970,2019-03-16 14:32:18,IBM Quietly Enters Crypto Custody Market With Tech Designed for Banks https://t.co/2so9eTgHDj via @CoinDesk @IanAllison123
1106915930330796034,2019-03-16 13:51:37,"RT @dcl_plazas: HURRY! Decentraland Competition Starts on Monday! Drag-Drop-Build-WIN $$ 
Join Here➡️ https://t.co/RGokzuv2O8
$MANA #decent…"
1106654289609383936,2019-03-15 20:31:57,"This is the commercial that was just on. I need to go take a shower

https://t.co/m1Y66GfGaJ https://t.co/WtEpoF9gOq"
1106652615553761282,2019-03-15 20:25:18,Gold commercials on CNBC seem so scammy
1106649774017728513,2019-03-15 20:14:01,"Facebook has 20 open positions in their ""Blockchain"" team

h/t @CoinDeskMovers 

https://t.co/AEHVAQHLO4"
1106584568876933122,2019-03-15 15:54:55,Animal spirits seem to be returning to the crypto market
1106557936267153410,2019-03-15 14:09:05,I just got my pass to #Consensus2019! Join me and many more for the #blockchain and #crypto event of the year! Use… https://t.co/EcOmrnhaNi
1106349802927910916,2019-03-15 00:22:02,@paulvigna Speaker Vigna?
1106202455078068224,2019-03-14 14:36:32,RT @coindesk: Republican leader Kevin McCarthy has called for an exploration to see if blockchain can make the U.S. government more efficie…
1105813067638685696,2019-03-13 12:49:14,RT @coindesk: Venture capital firms @polychaincap and @DCGco have invested an undisclosed sum in cryptocurrency futures exchange @CoinFLEXd…
1105478595017916416,2019-03-12 14:40:10,RT @coindesk: JUST IN: @SEC_News Chairman Jay Clayton has seconded a colleague's analysis that found ethereum likely does not qualify as a…
1105467282296315906,2019-03-12 13:55:13,RT @jerrybrito: Thanks to @RepTedBudd for his leadership getting regulatory clarity for cryptocurrencies. Here is Chairman Clayton’s respon…
1105211121777041408,2019-03-11 20:57:19,"RT @CoinbaseSupport: We have now re-enabled sends and receives of ETC. Please note that transactions may require 24 hours, or longer, to be…"
1104517707570036740,2019-03-09 23:01:57,"Wells Fargo, a Buffett investment, has been fined 93 times for fraud and other abuses, for a total of $14.8 billion… https://t.co/lfUAqWqSN4"
1104515270796820481,2019-03-09 22:52:16,Bullish https://t.co/9OZkzxgQ7x
1104006623876534273,2019-03-08 13:11:05,RT @CoinDeskMovers: The cloud provider @AWS is looking for a software development engineer for the Amazon Managed Blockchain https://t.co/k…
1104005745006297088,2019-03-08 13:07:35,@alistairmilne that guess is based on me asking folks over the past month
1104005316415496192,2019-03-08 13:05:53,"@alistairmilne I'd guess that upwards of half the people I know that invested in bitcoin have never heard of ""halvi… https://t.co/sFcV2OAyC6"
1103998758801625093,2019-03-08 12:39:50,Looks like the blockchain/crypto industry has an ally in 2020 presidential candidate John Delaney https://t.co/k9mgOulWDc
1103746423999348738,2019-03-07 19:57:08,Big https://t.co/cIwOLL0m2Y
1103712149350871041,2019-03-07 17:40:57,RT @valkenburgh: The emergence of anonymous electronic cash &amp; decentralized exchange software could spur new financial surveillance policy.…
1103351918640988168,2019-03-06 17:49:31,College Kids Are Using Campus Electricity to Mine Crypto https://t.co/42LKBeSPGR via @PCMag
1103324167137644551,2019-03-06 15:59:14,"RT @ClayCollins: .@DCGco &amp; @nomicsfinance are doing a webinar today:

""Building The #1 Market Data Platform: Why Most Price Aggregators Are…"
1103290549912649728,2019-03-06 13:45:39,RT @coindesk: We're happy to welcome @BermudaPremier to speak at #Consensus2019. Register now: https://t.co/BQJxsW33Ml https://t.co/h1XEapL…
1103287648662228999,2019-03-06 13:34:08,"Building the NFT Metaverse: Why DCG Is So Excited About Decentraland, featuring @TravisScher https://t.co/aq5LXuJGgm"
1103068843944103937,2019-03-05 23:04:41,"It would be awful, just simply awful, if more people with 22,000 followers on Twitter tweeted snarky things about C… https://t.co/93NCFkQ5R2"
1102990439672676355,2019-03-05 17:53:08,"CoinDesk Japan is now live!

https://t.co/WTQpq11YA7"
1102963320670310401,2019-03-05 16:05:22,"If you're popular enough on Twitter, you could go to @CoinDesk's Consensus conference for FREE 

Register &amp; share y… https://t.co/h33Oqw7mjg"
1102717945598394368,2019-03-04 23:50:20,"RT @pete_rizzo_: エキサイティング! (Exciting!)

@CoinDesk is now publishing in Japanese courtesy of our partnership with @yahoojp 🇯🇵🎌🇯🇵

Website: h…"
1102617509767925760,2019-03-04 17:11:14,"RT @coindesk: #Consensus2019 is ready for the world of blockchain to descend on New York City, are you? Register now: https://t.co/EipasdxK…"
1102206862383038464,2019-03-03 13:59:28,"Congressman Davidson, co-sponsor of the crypto-friendly Token Taxonomy Act, is speaking at Consensus in May https://t.co/wDcNkaJhT8"
