,Date,No. of Tweets,Coin
927,2019/04/24,16,AE
928,2019/04/25,27,AE
929,2019/04/26,30,AE
930,2019/04/27,18,AE
931,2019/04/28,22,AE
932,2019/04/29,22,AE
933,2019/04/30,25,AE
934,2019/05/01,38,AE
935,2019/05/02,36,AE
936,2019/05/03,34,AE
937,2019/05/04,20,AE
938,2019/05/05,14,AE
939,2019/05/06,38,AE
940,2019/05/07,32,AE
941,2019/05/08,24,AE
942,2019/05/09,26,AE
943,2019/05/10,24,AE
944,2019/05/11,27,AE
945,2019/05/12,27,AE
946,2019/05/13,74,AE
947,2019/05/14,36,AE
948,2019/05/15,24,AE
949,2019/05/16,43,AE
950,2019/05/17,30,AE
951,2019/05/18,21,AE
952,2019/05/19,10,AE
953,2019/05/20,2,AE
954,2018/12/07,20,AION
955,2018/12/08,7,AION
956,2018/12/09,13,AION
957,2018/12/10,8,AION
958,2018/12/11,13,AION
959,2018/12/12,17,AION
960,2018/12/13,18,AION
961,2018/12/14,26,AION
962,2018/12/15,13,AION
963,2018/12/16,6,AION
964,2018/12/17,23,AION
965,2018/12/18,15,AION
966,2018/12/19,39,AION
967,2018/12/20,175,AION
968,2018/12/21,73,AION
969,2018/12/22,31,AION
970,2018/12/23,14,AION
971,2018/12/24,14,AION
972,2018/12/25,15,AION
973,2018/12/26,12,AION
974,2018/12/27,28,AION
975,2018/12/28,21,AION
976,2018/12/29,14,AION
977,2018/12/30,6,AION
978,2018/12/31,9,AION
979,2019/01/01,16,AION
980,2019/01/02,22,AION
981,2019/01/03,15,AION
982,2019/01/04,28,AION
983,2019/01/05,18,AION
984,2019/01/06,64,AION
985,2019/01/07,23,AION
986,2019/01/08,16,AION
987,2019/01/09,18,AION
988,2019/01/10,14,AION
989,2019/01/11,15,AION
990,2019/01/12,25,AION
991,2019/01/13,6,AION
992,2019/01/14,13,AION
993,2019/01/15,19,AION
994,2019/01/16,30,AION
995,2019/01/17,28,AION
996,2019/01/18,12,AION
997,2019/01/19,23,AION
998,2019/01/20,34,AION
999,2019/01/21,15,AION
1000,2019/01/22,9,AION
1001,2019/01/23,26,AION
1002,2019/01/24,37,AION
1003,2019/01/25,46,AION
1004,2019/01/26,28,AION
1005,2019/01/27,35,AION
1006,2019/01/28,24,AION
1007,2019/01/29,31,AION
1008,2019/01/30,30,AION
1009,2019/01/31,9,AION
1010,2019/02/01,36,AION
1011,2019/02/02,15,AION
1012,2019/02/03,10,AION
1013,2019/02/04,18,AION
1014,2019/02/05,39,AION
1015,2019/02/06,18,AION
1016,2019/02/07,25,AION
1017,2019/02/08,32,AION
1018,2019/02/09,28,AION
1019,2019/02/10,13,AION
1020,2019/02/11,10,AION
1021,2019/02/12,19,AION
1022,2019/02/13,25,AION
1023,2019/02/14,17,AION
1024,2019/02/15,14,AION
1025,2019/02/16,4,AION
1026,2019/02/17,12,AION
1027,2019/02/18,18,AION
1028,2019/02/19,15,AION
1029,2019/02/20,18,AION
1030,2019/02/21,14,AION
1031,2019/02/22,8,AION
1032,2019/02/23,28,AION
1033,2019/02/24,26,AION
1034,2019/02/25,15,AION
1035,2019/02/26,34,AION
1036,2019/02/27,48,AION
1037,2019/02/28,24,AION
1038,2019/03/01,29,AION
1039,2019/03/02,10,AION
1040,2019/03/03,19,AION
1041,2019/03/04,26,AION
1042,2019/03/05,23,AION
1043,2019/03/06,24,AION
1044,2019/03/07,15,AION
1045,2019/03/08,36,AION
1046,2019/03/09,26,AION
1047,2019/03/10,20,AION
1048,2019/03/11,28,AION
1049,2019/03/12,64,AION
1050,2019/03/13,47,AION
1051,2019/03/14,38,AION
1052,2019/03/15,21,AION
1053,2019/03/16,26,AION
1054,2019/03/17,28,AION
1055,2019/03/18,23,AION
1056,2019/03/19,42,AION
1057,2019/03/20,48,AION
1058,2019/03/21,28,AION
1059,2019/03/22,23,AION
1060,2019/03/23,17,AION
1061,2019/03/24,10,AION
1062,2019/03/25,25,AION
1063,2019/03/26,20,AION
1064,2019/03/27,117,AION
1065,2019/03/28,60,AION
1066,2019/03/29,36,AION
1067,2019/03/30,40,AION
1068,2019/03/31,71,AION
1069,2019/04/01,43,AION
1070,2019/04/02,44,AION
1071,2019/04/03,125,AION
1072,2019/04/04,69,AION
1073,2019/04/05,23,AION
1074,2019/04/06,40,AION
1075,2019/04/07,17,AION
1076,2019/04/08,27,AION
1077,2019/04/09,22,AION
1078,2019/04/10,36,AION
1079,2019/04/11,21,AION
1080,2019/04/12,35,AION
1081,2019/04/13,117,AION
1082,2019/04/14,31,AION
1083,2019/04/15,39,AION
1084,2019/04/16,39,AION
1085,2019/04/17,47,AION
1086,2019/04/18,33,AION
1087,2019/04/19,25,AION
1088,2019/04/20,23,AION
1089,2019/04/21,24,AION
1090,2019/04/22,118,AION
1091,2019/04/23,72,AION
1092,2019/04/24,37,AION
1093,2019/04/25,17,AION
1094,2019/04/26,13,AION
1095,2019/04/27,31,AION
1096,2019/04/28,15,AION
1097,2019/04/29,30,AION
1098,2019/04/30,18,AION
1099,2019/05/01,43,AION
1100,2019/05/02,14,AION
1101,2019/05/03,27,AION
1102,2019/05/04,20,AION
1103,2019/05/05,27,AION
1104,2019/05/06,19,AION
1105,2019/05/07,21,AION
1106,2019/05/08,79,AION
1107,2019/05/09,13,AION
1108,2019/05/10,14,AION
1109,2019/05/11,62,AION
1110,2019/05/12,24,AION
1111,2019/05/13,59,AION
1112,2019/05/14,24,AION
1113,2019/05/15,41,AION
1114,2019/05/16,27,AION
1115,2019/05/17,26,AION
1116,2019/05/18,14,AION
1117,2019/05/19,15,AION
1118,2019/05/20,3,AION
1119,2018/01/08,85,ARDR
1120,2018/01/09,407,ARDR
1121,2018/01/10,330,ARDR
1122,2018/01/11,212,ARDR
1123,2018/01/12,279,ARDR
1124,2018/01/13,292,ARDR
1125,2018/01/14,353,ARDR
1126,2018/01/15,328,ARDR
1127,2018/01/16,312,ARDR
1128,2018/01/17,469,ARDR
1129,2018/01/18,247,ARDR
1130,2018/01/19,123,ARDR
1131,2018/01/20,250,ARDR
1132,2018/01/21,290,ARDR
1133,2018/01/22,441,ARDR
1134,2018/01/23,425,ARDR
1135,2018/01/24,200,ARDR
1136,2018/01/25,139,ARDR
1137,2018/01/26,201,ARDR
1138,2018/01/27,240,ARDR
1139,2018/01/28,388,ARDR
1140,2018/01/29,527,ARDR
1141,2018/01/30,545,ARDR
1142,2018/01/31,433,ARDR
1143,2018/02/01,234,ARDR
1144,2018/02/02,244,ARDR
1145,2018/02/03,305,ARDR
1146,2018/02/04,191,ARDR
1147,2018/02/05,238,ARDR
1148,2018/02/06,187,ARDR
1149,2018/02/07,356,ARDR
1150,2018/02/08,355,ARDR
1151,2018/02/09,383,ARDR
1152,2018/02/10,230,ARDR
1153,2018/02/11,140,ARDR
1154,2018/02/12,149,ARDR
1155,2018/02/13,177,ARDR
1156,2018/02/14,162,ARDR
1157,2018/02/15,188,ARDR
1158,2018/02/16,194,ARDR
1159,2018/02/17,195,ARDR
1160,2018/02/18,140,ARDR
1161,2018/02/19,320,ARDR
1162,2018/02/20,312,ARDR
1163,2018/02/21,357,ARDR
1164,2018/02/22,270,ARDR
1165,2018/02/23,242,ARDR
1166,2018/02/24,190,ARDR
1167,2018/02/25,110,ARDR
1168,2018/02/26,151,ARDR
1169,2018/02/27,323,ARDR
1170,2018/02/28,377,ARDR
1171,2018/03/01,257,ARDR
1172,2018/03/02,null,ARDR
1173,2018/03/03,null,ARDR
1174,2018/03/04,null,ARDR
1175,2018/03/05,null,ARDR
1176,2018/03/06,null,ARDR
1177,2018/03/07,null,ARDR
1178,2018/03/08,null,ARDR
1179,2018/03/09,null,ARDR
1180,2018/03/10,null,ARDR
1181,2018/03/11,null,ARDR
1182,2018/03/12,null,ARDR
1183,2018/03/13,null,ARDR
1184,2018/03/14,null,ARDR
1185,2018/03/15,null,ARDR
1186,2018/03/16,null,ARDR
1187,2018/03/17,null,ARDR
1188,2018/03/18,null,ARDR
1189,2018/03/19,null,ARDR
1190,2018/03/20,null,ARDR
1191,2018/03/21,null,ARDR
1192,2018/03/22,null,ARDR
1193,2018/03/23,null,ARDR
1194,2018/03/24,null,ARDR
1195,2018/03/25,null,ARDR
1196,2018/03/26,null,ARDR
1197,2018/03/27,null,ARDR
1198,2018/03/28,null,ARDR
1199,2018/03/29,null,ARDR
1200,2018/03/30,null,ARDR
1201,2018/03/31,null,ARDR
1202,2018/04/01,null,ARDR
1203,2018/04/02,null,ARDR
1204,2018/04/03,null,ARDR
1205,2018/04/04,null,ARDR
1206,2018/04/05,null,ARDR
1207,2018/04/06,null,ARDR
1208,2018/04/07,130,ARDR
1209,2018/04/08,192,ARDR
1210,2018/04/09,131,ARDR
1211,2018/04/10,235,ARDR
1212,2018/04/11,155,ARDR
1213,2018/04/12,144,ARDR
1214,2018/04/13,143,ARDR
1215,2018/04/14,121,ARDR
1216,2018/04/15,147,ARDR
1217,2018/04/16,123,ARDR
1218,2018/04/17,66,ARDR
1219,2018/04/18,154,ARDR
1220,2018/04/19,124,ARDR
1221,2018/04/20,202,ARDR
1222,2018/04/21,140,ARDR
1223,2018/04/22,176,ARDR
1224,2018/04/23,164,ARDR
1225,2018/04/24,138,ARDR
1226,2018/04/25,245,ARDR
1227,2018/04/26,172,ARDR
1228,2018/04/27,154,ARDR
1229,2018/04/28,76,ARDR
1230,2018/04/29,225,ARDR
1231,2018/04/30,148,ARDR
1232,2018/05/01,337,ARDR
1233,2018/05/02,247,ARDR
1234,2018/05/03,188,ARDR
1235,2018/05/04,197,ARDR
1236,2018/05/05,204,ARDR
1237,2018/05/06,206,ARDR
1238,2018/05/07,170,ARDR
1239,2018/05/08,160,ARDR
1240,2018/05/09,141,ARDR
1241,2018/05/10,127,ARDR
1242,2018/05/11,162,ARDR
1243,2018/05/12,60,ARDR
1244,2018/05/13,115,ARDR
1245,2018/05/14,158,ARDR
1246,2018/05/15,109,ARDR
1247,2018/05/16,110,ARDR
1248,2018/05/17,102,ARDR
1249,2018/05/18,159,ARDR
1250,2018/05/19,41,ARDR
1251,2018/05/20,64,ARDR
1252,2018/05/21,93,ARDR
1253,2018/05/22,105,ARDR
1254,2018/05/23,155,ARDR
1255,2018/05/24,126,ARDR
1256,2018/05/25,168,ARDR
1257,2018/05/26,156,ARDR
1258,2018/05/27,277,ARDR
1259,2018/05/28,263,ARDR
1260,2018/05/29,212,ARDR
1261,2018/05/30,224,ARDR
1262,2018/05/31,182,ARDR
1263,2018/06/01,194,ARDR
1264,2018/06/02,122,ARDR
1265,2018/06/03,144,ARDR
1266,2018/06/04,165,ARDR
1267,2018/06/05,185,ARDR
1268,2018/06/06,171,ARDR
1269,2018/06/07,211,ARDR
1270,2018/06/08,149,ARDR
1271,2018/06/09,124,ARDR
1272,2018/06/10,145,ARDR
1273,2018/06/11,201,ARDR
1274,2018/06/12,213,ARDR
1275,2018/06/13,117,ARDR
1276,2018/06/14,122,ARDR
1277,2018/06/15,88,ARDR
1278,2018/06/16,114,ARDR
1279,2018/06/17,102,ARDR
1280,2018/06/18,145,ARDR
1281,2018/06/19,277,ARDR
1282,2018/06/20,225,ARDR
1283,2018/06/21,168,ARDR
1284,2018/06/22,267,ARDR
1285,2018/06/23,115,ARDR
1286,2018/06/24,34,ARDR
1287,2018/06/25,145,ARDR
1288,2018/06/26,206,ARDR
1289,2018/06/27,121,ARDR
1290,2018/06/28,48,ARDR
1291,2018/06/29,94,ARDR
1292,2018/06/30,64,ARDR
1293,2018/07/01,79,ARDR
1294,2018/07/02,80,ARDR
1295,2018/07/03,164,ARDR
1296,2018/07/04,127,ARDR
1297,2018/07/05,71,ARDR
1298,2018/07/06,77,ARDR
1299,2018/07/07,75,ARDR
1300,2018/07/08,78,ARDR
1301,2018/07/09,107,ARDR
1302,2018/07/10,128,ARDR
1303,2018/07/11,107,ARDR
1304,2018/07/12,129,ARDR
1305,2018/07/13,138,ARDR
1306,2018/07/14,82,ARDR
1307,2018/07/15,73,ARDR
1308,2018/07/16,80,ARDR
1309,2018/07/17,88,ARDR
1310,2018/07/18,874,ARDR
1311,2018/07/19,215,ARDR
1312,2018/07/20,102,ARDR
1313,2018/07/21,98,ARDR
1314,2018/07/22,122,ARDR
1315,2018/07/23,118,ARDR
1316,2018/07/24,95,ARDR
1317,2018/07/25,97,ARDR
1318,2018/07/26,81,ARDR
1319,2018/07/27,89,ARDR
1320,2018/07/28,51,ARDR
1321,2018/07/29,45,ARDR
1322,2018/07/30,59,ARDR
1323,2018/07/31,176,ARDR
1324,2018/08/01,150,ARDR
1325,2018/08/02,203,ARDR
1326,2018/08/03,198,ARDR
1327,2018/08/04,61,ARDR
1328,2018/08/05,111,ARDR
1329,2018/08/06,88,ARDR
1330,2018/08/07,109,ARDR
1331,2018/08/08,47,ARDR
1332,2018/08/09,109,ARDR
1333,2018/08/10,83,ARDR
1334,2018/08/11,54,ARDR
1335,2018/08/12,126,ARDR
1336,2018/08/13,198,ARDR
1337,2018/08/14,217,ARDR
1338,2018/08/15,322,ARDR
1339,2018/08/16,118,ARDR
1340,2018/08/17,119,ARDR
1341,2018/08/18,125,ARDR
1342,2018/08/19,181,ARDR
1343,2018/08/20,204,ARDR
1344,2018/08/21,152,ARDR
1345,2018/08/22,122,ARDR
1346,2018/08/23,105,ARDR
1347,2018/08/24,63,ARDR
1348,2018/08/25,144,ARDR
1349,2018/08/26,109,ARDR
1350,2018/08/27,110,ARDR
1351,2018/08/28,208,ARDR
1352,2018/08/29,177,ARDR
1353,2018/08/30,112,ARDR
1354,2018/08/31,107,ARDR
1355,2018/09/01,98,ARDR
1356,2018/09/02,71,ARDR
1357,2018/09/03,145,ARDR
1358,2018/09/04,217,ARDR
1359,2018/09/05,131,ARDR
1360,2018/09/06,94,ARDR
1361,2018/09/07,35,ARDR
1362,2018/09/08,61,ARDR
1363,2018/09/09,90,ARDR
1364,2018/09/10,94,ARDR
1365,2018/09/11,93,ARDR
1366,2018/09/12,62,ARDR
1367,2018/09/13,39,ARDR
1368,2018/09/14,90,ARDR
1369,2018/09/15,54,ARDR
1370,2018/09/16,46,ARDR
1371,2018/09/17,66,ARDR
1372,2018/09/18,108,ARDR
1373,2018/09/19,206,ARDR
1374,2018/09/20,71,ARDR
1375,2018/09/21,57,ARDR
1376,2018/09/22,34,ARDR
1377,2018/09/23,23,ARDR
1378,2018/09/24,18,ARDR
1379,2018/09/25,66,ARDR
1380,2018/09/26,139,ARDR
1381,2018/09/27,153,ARDR
1382,2018/09/28,194,ARDR
1383,2018/09/29,168,ARDR
1384,2018/09/30,68,ARDR
1385,2018/10/01,80,ARDR
1386,2018/10/02,65,ARDR
1387,2018/10/03,169,ARDR
1388,2018/10/04,133,ARDR
1389,2018/10/05,65,ARDR
1390,2018/10/06,51,ARDR
1391,2018/10/07,294,ARDR
1392,2018/10/08,266,ARDR
1393,2018/10/09,142,ARDR
1394,2018/10/10,238,ARDR
1395,2018/10/11,300,ARDR
1396,2018/10/12,182,ARDR
1397,2018/10/13,159,ARDR
1398,2018/10/14,77,ARDR
1399,2018/10/15,52,ARDR
1400,2018/10/16,103,ARDR
1401,2018/10/17,103,ARDR
1402,2018/10/18,44,ARDR
1403,2018/10/19,91,ARDR
1404,2018/10/20,72,ARDR
1405,2018/10/21,45,ARDR
1406,2018/10/22,41,ARDR
1407,2018/10/23,80,ARDR
1408,2018/10/24,79,ARDR
1409,2018/10/25,120,ARDR
1410,2018/10/26,63,ARDR
1411,2018/10/27,67,ARDR
1412,2018/10/28,144,ARDR
1413,2018/10/29,112,ARDR
1414,2018/10/30,83,ARDR
1415,2018/10/31,120,ARDR
1416,2018/11/01,111,ARDR
1417,2018/11/02,215,ARDR
1418,2018/11/03,190,ARDR
1419,2018/11/04,160,ARDR
1420,2018/11/05,88,ARDR
1421,2018/11/06,69,ARDR
1422,2018/11/07,100,ARDR
1423,2018/11/08,213,ARDR
1424,2018/11/09,106,ARDR
1425,2018/11/10,61,ARDR
1426,2018/11/11,116,ARDR
1427,2018/11/12,190,ARDR
1428,2018/11/13,82,ARDR
1429,2018/11/14,126,ARDR
1430,2018/11/15,63,ARDR
1431,2018/11/16,127,ARDR
1432,2018/11/17,85,ARDR
1433,2018/11/18,50,ARDR
1434,2018/11/19,78,ARDR
1435,2018/11/20,71,ARDR
1436,2018/11/21,60,ARDR
1437,2018/11/22,44,ARDR
1438,2018/11/23,35,ARDR
1439,2018/11/24,38,ARDR
1440,2018/11/25,55,ARDR
1441,2018/11/26,95,ARDR
1442,2018/11/27,82,ARDR
1443,2018/11/28,211,ARDR
1444,2018/11/29,103,ARDR
1445,2018/11/30,58,ARDR
1446,2018/12/01,53,ARDR
1447,2018/12/02,105,ARDR
1448,2018/12/03,122,ARDR
1449,2018/12/04,93,ARDR
1450,2018/12/05,74,ARDR
1451,2018/12/06,null,ARDR
1452,2018/12/07,32,ARDR
1453,2018/12/08,42,ARDR
1454,2018/12/09,47,ARDR
1455,2018/12/10,32,ARDR
1456,2018/12/11,86,ARDR
1457,2018/12/12,62,ARDR
1458,2018/12/13,90,ARDR
1459,2018/12/14,63,ARDR
1460,2018/12/15,58,ARDR
1461,2018/12/16,85,ARDR
1462,2018/12/17,69,ARDR
1463,2018/12/18,52,ARDR
1464,2018/12/19,124,ARDR
1465,2018/12/20,77,ARDR
1466,2018/12/21,50,ARDR
1467,2018/12/22,60,ARDR
1468,2018/12/23,13,ARDR
1469,2018/12/24,45,ARDR
1470,2018/12/25,90,ARDR
1471,2018/12/26,99,ARDR
1472,2018/12/27,134,ARDR
1473,2018/12/28,233,ARDR
1474,2018/12/29,67,ARDR
1475,2018/12/30,89,ARDR
1476,2018/12/31,52,ARDR
1477,2019/01/01,172,ARDR
1478,2019/01/02,129,ARDR
1479,2019/01/03,97,ARDR
1480,2019/01/04,60,ARDR
1481,2019/01/05,152,ARDR
1482,2019/01/06,165,ARDR
1483,2019/01/07,206,ARDR
1484,2019/01/08,74,ARDR
1485,2019/01/09,130,ARDR
1486,2019/01/10,113,ARDR
1487,2019/01/11,158,ARDR
1488,2019/01/12,71,ARDR
1489,2019/01/13,73,ARDR
1490,2019/01/14,87,ARDR
1491,2019/01/15,144,ARDR
1492,2019/01/16,88,ARDR
1493,2019/01/17,79,ARDR
1494,2019/01/18,126,ARDR
1495,2019/01/19,116,ARDR
1496,2019/01/20,85,ARDR
1497,2019/01/21,218,ARDR
1498,2019/01/22,136,ARDR
1499,2019/01/23,78,ARDR
1500,2019/01/24,69,ARDR
1501,2019/01/25,57,ARDR
1502,2019/01/26,189,ARDR
1503,2019/01/27,158,ARDR
1504,2019/01/28,96,ARDR
1505,2019/01/29,136,ARDR
1506,2019/01/30,62,ARDR
1507,2019/01/31,106,ARDR
1508,2019/02/01,85,ARDR
1509,2019/02/02,87,ARDR
1510,2019/02/03,81,ARDR
1511,2019/02/04,70,ARDR
1512,2019/02/05,71,ARDR
1513,2019/02/06,109,ARDR
1514,2019/02/07,109,ARDR
1515,2019/02/08,118,ARDR
1516,2019/02/09,140,ARDR
1517,2019/02/10,121,ARDR
1518,2019/02/11,103,ARDR
1519,2019/02/12,73,ARDR
1520,2019/02/13,108,ARDR
1521,2019/02/14,108,ARDR
1522,2019/02/15,73,ARDR
1523,2019/02/16,101,ARDR
1524,2019/02/17,103,ARDR
1525,2019/02/18,109,ARDR
1526,2019/02/19,84,ARDR
1527,2019/02/20,70,ARDR
1528,2019/02/21,50,ARDR
1529,2019/02/22,52,ARDR
1530,2019/02/23,105,ARDR
1531,2019/02/24,89,ARDR
1532,2019/02/25,80,ARDR
1533,2019/02/26,85,ARDR
1534,2019/02/27,65,ARDR
1535,2019/02/28,40,ARDR
1536,2019/03/01,66,ARDR
1537,2019/03/02,109,ARDR
1538,2019/03/03,129,ARDR
1539,2019/03/04,92,ARDR
1540,2019/03/05,117,ARDR
1541,2019/03/06,62,ARDR
1542,2019/03/07,79,ARDR
1543,2019/03/08,74,ARDR
1544,2019/03/09,83,ARDR
1545,2019/03/10,28,ARDR
1546,2019/03/11,41,ARDR
1547,2019/03/12,172,ARDR
1548,2019/03/13,167,ARDR
1549,2019/03/14,149,ARDR
1550,2019/03/15,127,ARDR
1551,2019/03/16,78,ARDR
1552,2019/03/17,83,ARDR
1553,2019/03/18,62,ARDR
1554,2019/03/19,112,ARDR
1555,2019/03/20,80,ARDR
1556,2019/03/21,110,ARDR
1557,2019/03/22,93,ARDR
1558,2019/03/23,99,ARDR
1559,2019/03/24,83,ARDR
1560,2019/03/25,126,ARDR
1561,2019/03/26,84,ARDR
1562,2019/03/27,113,ARDR
1563,2019/03/28,89,ARDR
1564,2019/03/29,94,ARDR
1565,2019/03/30,94,ARDR
1566,2019/03/31,138,ARDR
1567,2019/04/01,77,ARDR
1568,2019/04/02,79,ARDR
1569,2019/04/03,83,ARDR
1570,2019/04/04,93,ARDR
1571,2019/04/05,58,ARDR
1572,2019/04/06,72,ARDR
1573,2019/04/07,103,ARDR
1574,2019/04/08,73,ARDR
1575,2019/04/09,54,ARDR
1576,2019/04/10,96,ARDR
1577,2019/04/11,87,ARDR
1578,2019/04/12,133,ARDR
1579,2019/04/13,101,ARDR
1580,2019/04/14,136,ARDR
1581,2019/04/15,171,ARDR
1582,2019/04/16,110,ARDR
1583,2019/04/17,142,ARDR
1584,2019/04/18,132,ARDR
1585,2019/04/19,96,ARDR
1586,2019/04/20,86,ARDR
1587,2019/04/21,79,ARDR
1588,2019/04/22,56,ARDR
1589,2019/04/23,212,ARDR
1590,2019/04/24,184,ARDR
1591,2019/04/25,134,ARDR
1592,2019/04/26,97,ARDR
1593,2019/04/27,77,ARDR
1594,2019/04/28,106,ARDR
1595,2019/04/29,119,ARDR
1596,2019/04/30,87,ARDR
1597,2019/05/01,75,ARDR
1598,2019/05/02,117,ARDR
1599,2019/05/03,81,ARDR
1600,2019/05/04,76,ARDR
1601,2019/05/05,120,ARDR
1602,2019/05/06,137,ARDR
1603,2019/05/07,141,ARDR
1604,2019/05/08,182,ARDR
1605,2019/05/09,118,ARDR
1606,2019/05/10,100,ARDR
1607,2019/05/11,124,ARDR
1608,2019/05/12,131,ARDR
1609,2019/05/13,88,ARDR
1610,2019/05/14,140,ARDR
1611,2019/05/15,128,ARDR
1612,2019/05/16,187,ARDR
1613,2019/05/17,154,ARDR
1614,2019/05/18,125,ARDR
1615,2019/05/19,100,ARDR
1616,2019/05/20,6,ARDR
1617,2018/01/08,208,ARK
1618,2018/01/09,776,ARK
1619,2018/01/10,1170,ARK
1620,2018/01/11,667,ARK
1621,2018/01/12,749,ARK
1622,2018/01/13,772,ARK
1623,2018/01/14,773,ARK
1624,2018/01/15,660,ARK
1625,2018/01/16,755,ARK
1626,2018/01/17,642,ARK
1627,2018/01/18,775,ARK
1628,2018/01/19,1057,ARK
1629,2018/01/20,854,ARK
1630,2018/01/21,732,ARK
1631,2018/01/22,616,ARK
1632,2018/01/23,796,ARK
1633,2018/01/24,740,ARK
1634,2018/01/25,629,ARK
1635,2018/01/26,486,ARK
1636,2018/01/27,438,ARK
1637,2018/01/28,513,ARK
1638,2018/01/29,589,ARK
1639,2018/01/30,722,ARK
1640,2018/01/31,589,ARK
1641,2018/02/01,483,ARK
1642,2018/02/02,408,ARK
1643,2018/02/03,466,ARK
1644,2018/02/04,444,ARK
1645,2018/02/05,546,ARK
1646,2018/02/06,694,ARK
1647,2018/02/07,374,ARK
1648,2018/02/08,344,ARK
1649,2018/02/09,409,ARK
1650,2018/02/10,408,ARK
1651,2018/02/11,459,ARK
1652,2018/02/12,390,ARK
1653,2018/02/13,424,ARK
1654,2018/02/14,633,ARK
1655,2018/02/15,517,ARK
1656,2018/02/16,619,ARK
1657,2018/02/17,515,ARK
1658,2018/02/18,353,ARK
1659,2018/02/19,432,ARK
1660,2018/02/20,452,ARK
1661,2018/02/21,589,ARK
1662,2018/02/22,395,ARK
1663,2018/02/23,470,ARK
1664,2018/02/24,489,ARK
1665,2018/02/25,437,ARK
1666,2018/02/26,406,ARK
1667,2018/02/27,null,ARK
1668,2018/02/28,null,ARK
1669,2018/03/01,null,ARK
1670,2018/03/02,null,ARK
1671,2018/03/03,null,ARK
1672,2018/03/04,null,ARK
1673,2018/03/05,null,ARK
1674,2018/03/06,null,ARK
1675,2018/03/07,null,ARK
1676,2018/03/08,null,ARK
1677,2018/03/09,null,ARK
1678,2018/03/10,null,ARK
1679,2018/03/11,null,ARK
1680,2018/03/12,null,ARK
1681,2018/03/13,null,ARK
1682,2018/03/14,null,ARK
1683,2018/03/15,null,ARK
1684,2018/03/16,null,ARK
1685,2018/03/17,null,ARK
1686,2018/03/18,null,ARK
1687,2018/03/19,null,ARK
1688,2018/03/20,null,ARK
1689,2018/03/21,null,ARK
1690,2018/03/22,null,ARK
1691,2018/03/23,null,ARK
1692,2018/03/24,null,ARK
1693,2018/03/25,null,ARK
1694,2018/03/26,null,ARK
1695,2018/03/27,null,ARK
1696,2018/03/28,null,ARK
1697,2018/03/29,null,ARK
1698,2018/03/30,null,ARK
1699,2018/03/31,null,ARK
1700,2018/04/01,null,ARK
1701,2018/04/02,null,ARK
1702,2018/04/03,null,ARK
1703,2018/04/04,null,ARK
1704,2018/04/05,null,ARK
1705,2018/04/06,null,ARK
1706,2018/04/07,607,ARK
1707,2018/04/08,327,ARK
1708,2018/04/09,363,ARK
1709,2018/04/10,345,ARK
1710,2018/04/11,498,ARK
1711,2018/04/12,486,ARK
1712,2018/04/13,354,ARK
1713,2018/04/14,339,ARK
1714,2018/04/15,442,ARK
1715,2018/04/16,376,ARK
1716,2018/04/17,446,ARK
1717,2018/04/18,621,ARK
1718,2018/04/19,723,ARK
1719,2018/04/20,462,ARK
1720,2018/04/21,357,ARK
1721,2018/04/22,597,ARK
1722,2018/04/23,573,ARK
1723,2018/04/24,503,ARK
1724,2018/04/25,523,ARK
1725,2018/04/26,552,ARK
1726,2018/04/27,459,ARK
1727,2018/04/28,446,ARK
1728,2018/04/29,476,ARK
1729,2018/04/30,500,ARK
1730,2018/05/01,450,ARK
1731,2018/05/02,533,ARK
1732,2018/05/03,387,ARK
1733,2018/05/04,518,ARK
1734,2018/05/05,333,ARK
1735,2018/05/06,428,ARK
1736,2018/05/07,366,ARK
1737,2018/05/08,474,ARK
1738,2018/05/09,367,ARK
1739,2018/05/10,631,ARK
1740,2018/05/11,504,ARK
1741,2018/05/12,543,ARK
1742,2018/05/13,542,ARK
1743,2018/05/14,937,ARK
1744,2018/05/15,497,ARK
1745,2018/05/16,486,ARK
1746,2018/05/17,1045,ARK
1747,2018/05/18,518,ARK
1748,2018/05/19,751,ARK
1749,2018/05/20,399,ARK
1750,2018/05/21,368,ARK
1751,2018/05/22,313,ARK
1752,2018/05/23,263,ARK
1753,2018/05/24,799,ARK
1754,2018/05/25,2102,ARK
1755,2018/05/26,1126,ARK
1756,2018/05/27,618,ARK
1757,2018/05/28,553,ARK
1758,2018/05/29,514,ARK
1759,2018/05/30,315,ARK
1760,2018/05/31,624,ARK
1761,2018/06/01,428,ARK
1762,2018/06/02,338,ARK
1763,2018/06/03,441,ARK
1764,2018/06/04,345,ARK
1765,2018/06/05,362,ARK
1766,2018/06/06,386,ARK
1767,2018/06/07,481,ARK
1768,2018/06/08,476,ARK
1769,2018/06/09,315,ARK
1770,2018/06/10,378,ARK
1771,2018/06/11,315,ARK
1772,2018/06/12,341,ARK
1773,2018/06/13,506,ARK
1774,2018/06/14,559,ARK
1775,2018/06/15,718,ARK
1776,2018/06/16,669,ARK
1777,2018/06/17,393,ARK
1778,2018/06/18,405,ARK
1779,2018/06/19,495,ARK
1780,2018/06/20,483,ARK
1781,2018/06/21,542,ARK
1782,2018/06/22,503,ARK
1783,2018/06/23,398,ARK
1784,2018/06/24,412,ARK
1785,2018/06/25,531,ARK
